entry,subentry,Jet.PT
60441,0,1224
60442,0,1225
60443,0,1226
60444,0,1227
60445,0,1228
60446,0,1229
60447,0,1230
60448,0,1231
60449,0,1232
60450,0,1233
60451,0,1234
60452,0,1235
60453,0,1236
60454,0,1237
60455,0,1238
60456,0,1239
60457,0,1240
60458,0,1241
60459,0,1242
60460,0,1243
60461,0,1244
60462,0,1245
60463,0,1246
60464,0,1247
60465,0,1248
60466,0,1249
60467,0,1250
60468,0,1251
60469,0,1252
60470,0,1253
60471,0,1254
60472,0,1255
60473,0,1256
60474,0,1257
60475,0,1258
60476,0,1259
60477,0,1260
60478,0,1261
60479,0,1262
60480,0,1263
60481,0,1264
60482,0,1265
60483,0,1266
60484,0,1267
60485,0,1268
60486,0,1269
60487,0,1270
60488,0,1271
60489,0,1272
60490,0,1273
60491,0,1274
60492,0,1275
60493,0,1276
60494,0,1277
60495,0,1278
60496,0,1279
60497,0,1280
60498,0,1281
60499,0,1282
60500,0,1283
60501,0,1284
60502,0,1285
60503,0,1286
60504,0,1287
60505,0,1288
60506,0,1289
60507,0,1290
60508,0,1291
60509,0,1292
60510,0,1293
60511,0,1294
60512,0,1295
60513,0,1296
60514,0,1297
60515,0,1298
60516,0,1299
60517,0,1300
60518,0,1301
60519,0,1302
60520,0,1303
60521,0,1304
60522,0,1305
60523,0,1306
60524,0,1307
60525,0,1308
60526,0,1309
60527,0,1310
60528,0,1311
60529,0,1312
60530,0,1313
60531,0,1314
60532,0,1315
60533,0,1316
60534,0,1317
60535,0,1318
60536,0,1319
60537,0,1320
60538,0,1321
60539,0,1322
60540,0,1323
60541,0,1324
60542,0,1325
60543,0,1326
60544,0,1327
60545,0,1328
60546,0,1329
60547,0,1330
60548,0,1331
60549,0,1332
60550,0,1333
60551,0,1334
60552,0,1335
60553,0,1336
60554,0,1337
60555,0,1338
60556,0,1339
60557,0,1340
60558,0,1341
60559,0,1342
60560,0,1343
60561,0,1344
60562,0,1345
60563,0,1346
60564,0,1347
60565,0,1348
60566,0,1349
60567,0,1350
60568,0,1351
60569,0,1352
60570,0,1353
60571,0,1354
60572,0,1355
60573,0,1356
60574,0,1357
60575,0,1358
60576,0,1359
60577,0,1360
60578,0,1361
60579,0,1362
60580,0,1363
60581,0,1364
60582,0,1365
60583,0,1366
60584,0,1367
60585,0,1368
60586,0,1369
60587,0,1370
60588,0,1371
60589,0,1372
60590,0,1373
60591,0,1374
60592,0,1375
60593,0,1376
60594,0,1377
60595,0,1378
60596,0,1379
60597,0,1380
60598,0,1381
60599,0,1382
60600,0,1383
60601,0,1384
60602,0,1385
60603,0,1386
60604,0,1387
60605,0,1388
60606,0,1389
60607,0,1390
60608,0,1391
60609,0,1392
60610,0,1393
60611,0,1394
60612,0,1395
60613,0,1396
60614,0,1397
60615,0,1398
60616,0,1399
60617,0,1400
60618,0,1401
60619,0,1402
60620,0,1403
60621,0,1404
60622,0,1405
60623,0,1406
60624,0,1407
60625,0,1408
60626,0,1409
60627,0,1410
60628,0,1411
60629,0,1412
60630,0,1413
60631,0,1414
60632,0,1415
60633,0,1416
60634,0,1417
60635,0,1418
60636,0,1419
60637,0,1420
60638,0,1421
60639,0,1422
60640,0,1423
60641,0,1424
60642,0,1425
60643,0,1426
60644,0,1427
60645,0,1428
60646,0,1429
60647,0,1430
60648,0,1431
60649,0,1432
60650,0,1433
60651,0,1434
60652,0,1435
60653,0,1436
60654,0,1437
60655,0,1438
60656,0,1439
60657,0,1440
60658,0,1441
60659,0,1442
60660,0,1443
60661,0,1444
60662,0,1445
60663,0,1446
60664,0,1447
60665,0,1448
60666,0,1449
60667,0,1450
60668,0,1451
60669,0,1452
60670,0,1453
60671,0,1454
60672,0,1455
60673,0,1456
60674,0,1457
60675,0,1458
60676,0,1459
60677,0,1460
60678,0,1461
60679,0,1462
60680,0,1463
60681,0,1464
60682,0,1465
60683,0,1466
60684,0,1467
60685,0,1468
60686,0,1469
60687,0,1470
60688,0,1471
60689,0,1472
60690,0,1473
60691,0,1474
60692,0,1475
60693,0,1476
60694,0,1477
60695,0,1478
60696,0,1479
60697,0,1480
60698,0,1481
60699,0,1482
60700,0,1483
60701,0,1484
60702,0,1485
60703,0,1486
60704,0,1487
60705,0,1488
60706,0,1489
60707,0,1490
60708,0,1491
60709,0,1492
60710,0,1493
60711,0,1494
60712,0,1495
60713,0,1496
60714,0,1497
60715,0,1498
60716,0,1499
60717,0,1500
60718,0,1501
60719,0,1502
60720,0,1503
60721,0,1504
60722,0,1505
60723,0,1506
60724,0,1507
60725,0,1508
60726,0,1509
60727,0,1510
60728,0,1511
60729,0,1512
60730,0,1513
60731,0,1514
60732,0,1515
60733,0,1516
60734,0,1517
60735,0,1518
60736,0,1519
60737,0,1520
60738,0,1521
60739,0,1522
60740,0,1523
60741,0,1524
60742,0,1525
60743,0,1526
60744,0,1527
60745,0,1528
60746,0,1529
60747,0,1530
60748,0,1531
60749,0,1532
60750,0,1533
60751,0,1534
60752,0,1535
60753,0,1536
60754,0,1537
60755,0,1538
60756,0,1539
60757,0,1540
60758,0,1541
60759,0,1542
60760,0,1543
60761,0,1544
60762,0,1545
60763,0,1546
60764,0,1547
60765,0,1548
60766,0,1549
60767,0,1550
60768,0,1551
60769,0,1552
60770,0,1553
60771,0,1554
60772,0,1555
60773,0,1556
60774,0,1557
60775,0,1558
60776,0,1559
60777,0,1560
60778,0,1561
60779,0,1562
60780,0,1563
60781,0,1564
60782,0,1565
60783,0,1566
60784,0,1567
60785,0,1568
60786,0,1569
60787,0,1570
60788,0,1571
60789,0,1572
60790,0,1573
60791,0,1574
60792,0,1575
60793,0,1576
60794,0,1577
60795,0,1578
60796,0,1579
60797,0,1580
60798,0,1581
60799,0,1582
60800,0,1583
60801,0,1584
60802,0,1585
60803,0,1586
60804,0,1587
60805,0,1588
60806,0,1589
60807,0,1590
60808,0,1591
60809,0,1592
60810,0,1593
60811,0,1594
60812,0,1595
60813,0,1596
60814,0,1597
60815,0,1598
60816,0,1599
60817,0,1600
60818,0,1601
60819,0,1602
60820,0,1603
60821,0,1604
60822,0,1605
60823,0,1606
60824,0,1607
60825,0,1608
60826,0,1609
60827,0,1610
60828,0,1611
60829,0,1612
60830,0,1613
60831,0,1614
60832,0,1615
60833,0,1616
60834,0,1617
60835,0,1618
60836,0,1619
60837,0,1620
60838,0,1621
60839,0,1622
60840,0,1623
60841,0,1624
60842,0,1625
60843,0,1626
60844,0,1627
60845,0,1628
60846,0,1629
60847,0,1630
60848,0,1631
60849,0,1632
60850,0,1633
60851,0,1634
60852,0,1635
60853,0,1636
60854,0,1637
60855,0,1638
60856,0,1639
60857,0,1640
60858,0,1641
60859,0,1642
60860,0,1643
60861,0,1644
60862,0,1645
60863,0,1646
60864,0,1647
60865,0,1648
60866,0,1649
60867,0,1650
60868,0,1651
60869,0,1652
60870,0,1653
60871,0,1654
60872,0,1655
60873,0,1656
60874,0,1657
60875,0,1658
60876,0,1659
60877,0,1660
60878,0,1661
60879,0,1662
60880,0,1663
60881,0,1664
60882,0,1665
60883,0,1666
60884,0,1667
60885,0,1668
60886,0,1669
60887,0,1670
60888,0,1671
60889,0,1672
60890,0,1673
60891,0,1674
60892,0,1675
60893,0,1676
60894,0,1677
60895,0,1678
60896,0,1679
60897,0,1680
60898,0,1681
60899,0,1682
60900,0,1683
60901,0,1684
60902,0,1685
60903,0,1686
60904,0,1687
60905,0,1688
60906,0,1689
60907,0,1690
60908,0,1691
60909,0,1692
60910,0,1693
60911,0,1694
60912,0,1695
60913,0,1696
60914,0,1697
60915,0,1698
60916,0,1699
60917,0,1700
60918,0,1701
60919,0,1702
60920,0,1703
60921,0,1704
60922,0,1705
60923,0,1706
60924,0,1707
60925,0,1708
60926,0,1709
60927,0,1710
60928,0,1711
60929,0,1712
60930,0,1713
60931,0,1714
60932,0,1715
60933,0,1716
60934,0,1717
60935,0,1718
60936,0,1719
60937,0,1720
60938,0,1721
60939,0,1722
60940,0,1723
60941,0,1724
60942,0,1725
60943,0,1726
60944,0,1727
60945,0,1728
60946,0,1729
60947,0,1730
60948,0,1731
60949,0,1732
60950,0,1733
60951,0,1734
60952,0,1735
60953,0,1736
60954,0,1737
60955,0,1738
60956,0,1739
60957,0,1740
60958,0,1741
60959,0,1742
60960,0,1743
60961,0,1744
60962,0,1745
60963,0,1746
60964,0,1747
60965,0,1748
60966,0,1749
60967,0,1750
60968,0,1751
60969,0,1752
60970,0,1753
60971,0,1754
60972,0,1755
60973,0,1756
60974,0,1757
60975,0,1758
60976,0,1759
60977,0,1760
60978,0,1761
60979,0,1762
60980,0,1763
60981,0,1764
60982,0,1765
60983,0,1766
60984,0,1767
60985,0,1768
60986,0,1769
60987,0,1770
60988,0,1771
60989,0,1772
60990,0,1773
60991,0,1774
60992,0,1775
60993,0,1776
60994,0,1777
60995,0,1778
60996,0,1779
60997,0,1780
60998,0,1781
60999,0,1782
61000,0,1783
61001,0,1784
61002,0,1785
61003,0,1786
61004,0,1787
61005,0,1788
61006,0,1789
61007,0,1790
61008,0,1791
61009,0,1792
61010,0,1793
61011,0,1794
61012,0,1795
61013,0,1796
61014,0,1797
61015,0,1798
61016,0,1799
61017,0,1800
61018,0,1801
61019,0,1802
61020,0,1803
61021,0,1804
61022,0,1805
61023,0,1806
61024,0,1807
61025,0,1808
61026,0,1809
61027,0,1810
61028,0,1811
61029,0,1812
61030,0,1813
61031,0,1814
61032,0,1815
61033,0,1816
61034,0,1817
61035,0,1818
61036,0,1819
61037,0,1820
61038,0,1821
61039,0,1822
61040,0,1823
61041,0,1824
61042,0,1825
61043,0,1826
61044,0,1827
61045,0,1828
61046,0,1829
61047,0,1830
61048,0,1831
61049,0,1832
61050,0,1833
61051,0,1834
61052,0,1835
61053,0,1836
61054,0,1837
61055,0,1838
61056,0,1839
61057,0,1840
61058,0,1841
61059,0,1842
61060,0,1843
61061,0,1844
61062,0,1845
61063,0,1846
61064,0,1847
61065,0,1848
61066,0,1849
61067,0,1850
61068,0,1851
61069,0,1852
61070,0,1853
61071,0,1854
61072,0,1855
61073,0,1856
61074,0,1857
61075,0,1858
61076,0,1859
61077,0,1860
61078,0,1861
61079,0,1862
61080,0,1863
61081,0,1864
61082,0,1865
61083,0,1866
61084,0,1867
61085,0,1868
61086,0,1869
61087,0,1870
61088,0,1871
61089,0,1872
61090,0,1873
61091,0,1874
61092,0,1875
61093,0,1876
61094,0,1877
61095,0,1878
61096,0,1879
61097,0,1880
61098,0,1881
61099,0,1882
61100,0,1883
61101,0,1884
61102,0,1885
61103,0,1886
61104,0,1887
61105,0,1888
61106,0,1889
61107,0,1890
61108,0,1891
61109,0,1892
61110,0,1893
61111,0,1894
61112,0,1895
61113,0,1896
61114,0,1897
61115,0,1898
61116,0,1899
61117,0,1900
61118,0,1901
61119,0,1902
61120,0,1903
61121,0,1904
61122,0,1905
61123,0,1906
61124,0,1907
61125,0,1908
61126,0,1909
61127,0,1910
61128,0,1911
61129,0,1912
61130,0,1913
61131,0,1914
61132,0,1915
61133,0,1916
61134,0,1917
61135,0,1918
61136,0,1919
61137,0,1920
61138,0,1921
61139,0,1922
61140,0,1923
61141,0,1924
61142,0,1925
61143,0,1926
61144,0,1927
61145,0,1928
61146,0,1929
61147,0,1930
61148,0,1931
61149,0,1932
61150,0,1933
61151,0,1934
61152,0,1935
61153,0,1936
61154,0,1937
61155,0,1938
61156,0,1939
61157,0,1940
61158,0,1941
61159,0,1942
61160,0,1943
61161,0,1944
61162,0,1945
61163,0,1946
61164,0,1947
61165,0,1948
61166,0,1949
61167,0,1950
61168,0,1951
61169,0,1952
61170,0,1953
61171,0,1954
61172,0,1955
61173,0,1956
61174,0,1957
61175,0,1958
61176,0,1959
61177,0,1960
61178,0,1961
61179,0,1962
61180,0,1963
61181,0,1964
61182,0,1965
61183,0,1966
61184,0,1967
61185,0,1968
61186,0,1969
61187,0,1970
61188,0,1971
61189,0,1972
61190,0,1973
61191,0,1974
61192,0,1975
61193,0,1976
61194,0,1977
61195,0,1978
61196,0,1979
61197,0,1980
61198,0,1981
61199,0,1982
61200,0,1983
61201,0,1984
61202,0,1985
61203,0,1986
61204,0,1987
61205,0,1988
61206,0,1989
61207,0,1990
61208,0,1991
61209,0,1992
61210,0,1993
61211,0,1994
61212,0,1995
61213,0,1996
61214,0,1997
61215,0,1998
61216,0,1999
61217,0,2000
61218,0,2001
61219,0,2002
61220,0,2003
61221,0,2004
61222,0,2005
61223,0,2006
61224,0,2007
61225,0,2008
61226,0,2009
61227,0,2010
61228,0,2011
61229,0,2012
61230,0,2013
61231,0,2014
61232,0,2015
61233,0,2016
61234,0,2017
61235,0,2018
61236,0,2019
61237,0,2020
61238,0,2021
61239,0,2022
61240,0,2023
61241,0,2024
61242,0,2025
61243,0,2026
61244,0,2027
61245,0,2028
61246,0,2029
61247,0,2030
61248,0,2031
61249,0,2032
61250,0,2033
61251,0,2034
61252,0,2035
61253,0,2036
61254,0,2037
61255,0,2038
61256,0,2039
61257,0,2040
61258,0,2041
61259,0,2042
61260,0,2043
61261,0,2044
61262,0,2045
61263,0,2046
61264,0,2047
61265,0,2048
61266,0,2049
61267,0,2050
61268,0,2051
61269,0,2052
61270,0,2053
61271,0,2054
61272,0,2055
61273,0,2056
61274,0,2057
61275,0,2058
61276,0,2059
61277,0,2060
61278,0,2061
61279,0,2062
61280,0,2063
61281,0,2064
61282,0,2065
61283,0,2066
61284,0,2067
61285,0,2068
61286,0,2069
61287,0,2070
61288,0,2071
61289,0,2072
61290,0,2073
61291,0,2074
61292,0,2075
61293,0,2076
61294,0,2077
61295,0,2078
61296,0,2079
61297,0,2080
61298,0,2081
61299,0,2082
61300,0,2083
61301,0,2084
61302,0,2085
61303,0,2086
61304,0,2087
61305,0,2088
61306,0,2089
61307,0,2090
61308,0,2091
61309,0,2092
61310,0,2093
61311,0,2094
61312,0,2095
61313,0,2096
61314,0,2097
61315,0,2098
61316,0,2099
61317,0,2100
61318,0,2101
61319,0,2102
61320,0,2103
61321,0,2104
61322,0,2105
61323,0,2106
61324,0,2107
61325,0,2108
61326,0,2109
61327,0,2110
61328,0,2111
61329,0,2112
61330,0,2113
61331,0,2114
61332,0,2115
61333,0,2116
61334,0,2117
61335,0,2118
61336,0,2119
61337,0,2120
61338,0,2121
61339,0,2122
61340,0,2123
61341,0,2124
61342,0,2125
61343,0,2126
61344,0,2127
61345,0,2128
61346,0,2129
61347,0,2130
61348,0,2131
61349,0,2132
61350,0,2133
61351,0,2134
61352,0,2135
61353,0,2136
61354,0,2137
61355,0,2138
61356,0,2139
61357,0,2140
61358,0,2141
61359,0,2142
61360,0,2143
61361,0,2144
61362,0,2145
61363,0,2146
61364,0,2147
61365,0,2148
61366,0,2149
61367,0,2150
61368,0,2151
61369,0,2152
61370,0,2153
61371,0,2154
61372,0,2155
61373,0,2156
61374,0,2157
61375,0,2158
61376,0,2159
61377,0,2160
61378,0,2161
61379,0,2162
61380,0,2163
61381,0,2164
61382,0,2165
61383,0,2166
61384,0,2167
61385,0,2168
61386,0,2169
61387,0,2170
61388,0,2171
61389,0,2172
61390,0,2173
61391,0,2174
61392,0,2175
61393,0,2176
61394,0,2177
61395,0,2178
61396,0,2179
61397,0,2180
61398,0,2181
61399,0,2182
61400,0,2183
61401,0,2184
61402,0,2185
61403,0,2186
61404,0,2187
61405,0,2188
61406,0,2189
61407,0,2190
61408,0,2191
61409,0,2192
61410,0,2193
61411,0,2194
61412,0,2195
61413,0,2196
61414,0,2197
61415,0,2198
61416,0,2199
61417,0,2200
61418,0,2201
61419,0,2202
61420,0,2203
61421,0,2204
61422,0,2205
61423,0,2206
61424,0,2207
61425,0,2208
61426,0,2209
61427,0,2210
61428,0,2211
61429,0,2212
61430,0,2213
61431,0,2214
61432,0,2215
61433,0,2216
61434,0,2217
61435,0,2218
61436,0,2219
61437,0,2220
61438,0,2221
61439,0,2222
61440,0,2223
61441,0,2224
61442,0,2225
61443,0,2226
61444,0,2227
61445,0,2228
61446,0,2229
61447,0,2230
61448,0,2231
61449,0,2232
61450,0,2233
61451,0,2234
61452,0,2235
61453,0,2236
61454,0,2237
61455,0,2238
61456,0,2239
61457,0,2240
61458,0,2241
61459,0,2242
61460,0,2243
61461,0,2244
61462,0,2245
61463,0,2246
61464,0,2247
61465,0,2248
61466,0,2249
61467,0,2250
61468,0,2251
61469,0,2252
61470,0,2253
61471,0,2254
61472,0,2255
61473,0,2256
61474,0,2257
61475,0,2258
61476,0,2259
61477,0,2260
61478,0,2261
61479,0,2262
61480,0,2263
61481,0,2264
61482,0,2265
61483,0,2266
61484,0,2267
61485,0,2268
61486,0,2269
61487,0,2270
61488,0,2271
61489,0,2272
61490,0,2273
61491,0,2274
61492,0,2275
61493,0,2276
61494,0,2277
61495,0,2278
61496,0,2279
61497,0,2280
61498,0,2281
61499,0,2282
61500,0,2283
61501,0,2284
61502,0,2285
61503,0,2286
61504,0,2287
61505,0,2288
61506,0,2289
61507,0,2290
61508,0,2291
61509,0,2292
61510,0,2293
61511,0,2294
61512,0,2295
61513,0,2296
61514,0,2297
61515,0,2298
61516,0,2299
61517,0,2300
61518,0,2301
61519,0,2302
61520,0,2303
61521,0,2304
61522,0,2305
61523,0,2306
61524,0,2307
61525,0,2308
61526,0,2309
61527,0,2310
61528,0,2311
61529,0,2312
61530,0,2313
61531,0,2314
61532,0,2315
61533,0,2316
61534,0,2317
61535,0,2318
61536,0,2319
61537,0,2320
61538,0,2321
61539,0,2322
61540,0,2323
61541,0,2324
61542,0,2325
61543,0,2326
61544,0,2327
61545,0,2328
61546,0,2329
61547,0,2330
61548,0,2331
61549,0,2332
61550,0,2333
61551,0,2334
61552,0,2335
61553,0,2336
61554,0,2337
61555,0,2338
61556,0,2339
61557,0,2340
61558,0,2341
61559,0,2342
61560,0,2343
61561,0,2344
61562,0,2345
61563,0,2346
61564,0,2347
61565,0,2348
61566,0,2349
61567,0,2350
61568,0,2351
61569,0,2352
61570,0,2353
61571,0,2354
61572,0,2355
61573,0,2356
61574,0,2357
61575,0,2358
61576,0,2359
61577,0,2360
61578,0,2361
61579,0,2362
61580,0,2363
61581,0,2364
61582,0,2365
61583,0,2366
61584,0,2367
61585,0,2368
61586,0,2369
61587,0,2370
61588,0,2371
61589,0,2372
61590,0,2373
61591,0,2374
61592,0,2375
61593,0,2376
61594,0,2377
61595,0,2378
61596,0,2379
61597,0,2380
61598,0,2381
61599,0,2382
61600,0,2383
61601,0,2384
61602,0,2385
61603,0,2386
61604,0,2387
61605,0,2388
61606,0,2389
61607,0,2390
61608,0,2391
61609,0,2392
61610,0,2393
61611,0,2394
61612,0,2395
61613,0,2396
61614,0,2397
61615,0,2398
61616,0,2399
61617,0,2400
61618,0,2401
61619,0,2402
61620,0,2403
61621,0,2404
61622,0,2405
61623,0,2406
61624,0,2407
61625,0,2408
61626,0,2409
61627,0,2410
61628,0,2411
61629,0,2412
61630,0,2413
61631,0,2414
61632,0,2415
61633,0,2416
61634,0,2417
61635,0,2418
61636,0,2419
61637,0,2420
61638,0,2421
61639,0,2422
61640,0,2423
61641,0,2424
61642,0,2425
61643,0,2426
61644,0,2427
61645,0,2428
61646,0,2429
61647,0,2430
61648,0,2431
61649,0,2432
61650,0,2433
61651,0,2434
61652,0,2435
61653,0,2436
61654,0,2437
61655,0,2438
61656,0,2439
61657,0,2440
61658,0,2441
61659,0,2442
61660,0,2443
61661,0,2444
61662,0,2445
61663,0,2446
61664,0,2447
61665,0,2448
61666,0,2449
61667,0,2450
61668,0,2451
61669,0,2452
61670,0,2453
61671,0,2454
61672,0,2455
61673,0,2456
61674,0,2457
61675,0,2458
61676,0,2459
61677,0,2460
61678,0,2461
61679,0,2462
61680,0,2463
61681,0,2464
61682,0,2465
61683,0,2466
61684,0,2467
61685,0,2468
61686,0,2469
61687,0,2470
61688,0,2471
61689,0,2472
61690,0,2473
61691,0,2474
61692,0,2475
61693,0,2476
61694,0,2477
61695,0,2478
61696,0,2479
61697,0,2480
61698,0,2481
61699,0,2482
61700,0,2483
61701,0,2484
61702,0,2485
61703,0,2486
61704,0,2487
61705,0,2488
61706,0,2489
61707,0,2490
61708,0,2491
61709,0,2492
61710,0,2493
61711,0,2494
61712,0,2495
61713,0,2496
61714,0,2497
61715,0,2498
61716,0,2499
61717,0,2500
61718,0,2501
61719,0,2502
61720,0,2503
61721,0,2504
61722,0,2505
61723,0,2506
61724,0,2507
61725,0,2508
61726,0,2509
61727,0,2510
61728,0,2511
61729,0,2512
61730,0,2513
61731,0,2514
61732,0,2515
61733,0,2516
61734,0,2517
61735,0,2518
61736,0,2519
61737,0,2520
61738,0,2521
61739,0,2522
61740,0,2523
61741,0,2524
61742,0,2525
61743,0,2526
61744,0,2527
61745,0,2528
61746,0,2529
61747,0,2530
61748,0,2531
61749,0,2532
61750,0,2533
61751,0,2534
61752,0,2535
61753,0,2536
61754,0,2537
61755,0,2538
61756,0,2539
61757,0,2540
61758,0,2541
61759,0,2542
61760,0,2543
61761,0,2544
61762,0,2545
61763,0,2546
61764,0,2547
61765,0,2548
61766,0,2549
61767,0,2550
61768,0,2551
61769,0,2552
61770,0,2553
61771,0,2554
61772,0,2555
61773,0,2556
61774,0,2557
61775,0,2558
61776,0,2559
61777,0,2560
61778,0,2561
61779,0,2562
61780,0,2563
61781,0,2564
61782,0,2565
61783,0,2566
61784,0,2567
61785,0,2568
61786,0,2569
61787,0,2570
61788,0,2571
61789,0,2572
61790,0,2573
61791,0,2574
61792,0,2575
61793,0,2576
61794,0,2577
61795,0,2578
61796,0,2579
61797,0,2580
61798,0,2581
61799,0,2582
61800,0,2583
61801,0,2584
61802,0,2585
61803,0,2586
61804,0,2587
61805,0,2588
61806,0,2589
61807,0,2590
61808,0,2591
61809,0,2592
61810,0,2593
61811,0,2594
61812,0,2595
61813,0,2596
61814,0,2597
61815,0,2598
61816,0,2599
61817,0,2600
61818,0,2601
61819,0,2602
61820,0,2603
61821,0,2604
61822,0,2605
61823,0,2606
61824,0,2607
61825,0,2608
61826,0,2609
61827,0,2610
61828,0,2611
61829,0,2612
61830,0,2613
61831,0,2614
61832,0,2615
61833,0,2616
61834,0,2617
61835,0,2618
61836,0,2619
61837,0,2620
61838,0,2621
61839,0,2622
61840,0,2623
61841,0,2624
61842,0,2625
61843,0,2626
61844,0,2627
61845,0,2628
61846,0,2629
61847,0,2630
61848,0,2631
61849,0,2632
61850,0,2633
61851,0,2634
61852,0,2635
61853,0,2636
61854,0,2637
61855,0,2638
61856,0,2639
61857,0,2640
61858,0,2641
61859,0,2642
61860,0,2643
61861,0,2644
61862,0,2645
61863,0,2646
61864,0,2647
61865,0,2648
61866,0,2649
61867,0,2650
61868,0,2651
61869,0,2652
61870,0,2653
61871,0,2654
61872,0,2655
61873,0,2656
61874,0,2657
61875,0,2658
61876,0,2659
61877,0,2660
61878,0,2661
61879,0,2662
61880,0,2663
61881,0,2664
61882,0,2665
61883,0,2666
61884,0,2667
61885,0,2668
61886,0,2669
61887,0,2670
61888,0,2671
61889,0,2672
61890,0,2673
61891,0,2674
61892,0,2675
61893,0,2676
61894,0,2677
61895,0,2678
61896,0,2679
61897,0,2680
61898,0,2681
61899,0,2682
61900,0,2683
61901,0,2684
61902,0,2685
61903,0,2686
61904,0,2687
61905,0,2688
61906,0,2689
61907,0,2690
61908,0,2691
61909,0,2692
61910,0,2693
61911,0,2694
61912,0,2695
61913,0,2696
61914,0,2697
61915,0,2698
61916,0,2699
61917,0,2700
61918,0,2701
61919,0,2702
61920,0,2703
61921,0,2704
61922,0,2705
61923,0,2706
61924,0,2707
61925,0,2708
61926,0,2709
61927,0,2710
61928,0,2711
61929,0,2712
61930,0,2713
61931,0,2714
61932,0,2715
61933,0,2716
61934,0,2717
61935,0,2718
61936,0,2719
61937,0,2720
61938,0,2721
61939,0,2722
61940,0,2723
61941,0,2724
61942,0,2725
61943,0,2726
61944,0,2727
61945,0,2728
61946,0,2729
61947,0,2730
61948,0,2731
61949,0,2732
61950,0,2733
61951,0,2734
61952,0,2735
61953,0,2736
61954,0,2737
61955,0,2738
61956,0,2739
61957,0,2740
61958,0,2741
61959,0,2742
61960,0,2743
61961,0,2744
61962,0,2745
61963,0,2746
61964,0,2747
61965,0,2748
61966,0,2749
61967,0,2750
61968,0,2751
61969,0,2752
61970,0,2753
61971,0,2754
61972,0,2755
61973,0,2756
61974,0,2757
61975,0,2758
61976,0,2759
61977,0,2760
61978,0,2761
61979,0,2762
61980,0,2763
61981,0,2764
61982,0,2765
61983,0,2766
61984,0,2767
61985,0,2768
61986,0,2769
61987,0,2770
61988,0,2771
61989,0,2772
61990,0,2773
61991,0,2774
61992,0,2775
61993,0,2776
61994,0,2777
61995,0,2778
61996,0,2779
61997,0,2780
61998,0,2781
61999,0,2782
62000,0,2783
62001,0,2784
62002,0,2785
62003,0,2786
62004,0,2787
62005,0,2788
62006,0,2789
62007,0,2790
62008,0,2791
62009,0,2792
62010,0,2793
62011,0,2794
62012,0,2795
62013,0,2796
62014,0,2797
62015,0,2798
62016,0,2799
62017,0,2800
62018,0,2801
62019,0,2802
62020,0,2803
62021,0,2804
62022,0,2805
62023,0,2806
62024,0,2807
62025,0,2808
62026,0,2809
62027,0,2810
62028,0,2811
62029,0,2812
62030,0,2813
62031,0,2814
62032,0,2815
62033,0,2816
62034,0,2817
62035,0,2818
62036,0,2819
62037,0,2820
62038,0,2821
62039,0,2822
62040,0,2823
62041,0,2824
62042,0,2825
62043,0,2826
62044,0,2827
62045,0,2828
62046,0,2829
62047,0,2830
62048,0,2831
62049,0,2832
62050,0,2833
62051,0,2834
62052,0,2835
62053,0,2836
62054,0,2837
62055,0,2838
62056,0,2839
62057,0,2840
62058,0,2841
62059,0,2842
62060,0,2843
62061,0,2844
62062,0,2845
62063,0,2846
62064,0,2847
62065,0,2848
62066,0,2849
62067,0,2850
62068,0,2851
62069,0,2852
62070,0,2853
62071,0,2854
62072,0,2855
62073,0,2856
62074,0,2857
62075,0,2858
62076,0,2859
62077,0,2860
62078,0,2861
62079,0,2862
62080,0,2863
62081,0,2864
62082,0,2865
62083,0,2866
62084,0,2867
62085,0,2868
62086,0,2869
62087,0,2870
62088,0,2871
62089,0,2872
62090,0,2873
62091,0,2874
62092,0,2875
62093,0,2876
62094,0,2877
62095,0,2878
62096,0,2879
62097,0,0
62098,0,1
62099,0,2
62100,0,3
62101,0,4
62102,0,5
62103,0,6
62104,0,7
62105,0,8
62106,0,9
62107,0,10
62108,0,11
62109,0,12
62110,0,13
62111,0,14
62112,0,15
62113,0,16
62114,0,17
62115,0,18
62116,0,19
62117,0,20
62118,0,21
62119,0,22
62120,0,23
62121,0,24
62122,0,25
62123,0,26
62124,0,27
62125,0,28
62126,0,29
62127,0,30
62128,0,31
62129,0,32
62130,0,33
62131,0,34
62132,0,35
62133,0,36
62134,0,37
62135,0,38
62136,0,39
62137,0,40
62138,0,41
62139,0,42
62140,0,43
62141,0,44
62142,0,45
62143,0,46
62144,0,47
62145,0,48
62146,0,49
62147,0,50
62148,0,51
62149,0,52
62150,0,53
62151,0,54
62152,0,55
62153,0,56
62154,0,57
62155,0,58
62156,0,59
62157,0,60
62158,0,61
62159,0,62
62160,0,63
62161,0,64
62162,0,65
62163,0,66
62164,0,67
62165,0,68
62166,0,69
62167,0,70
62168,0,71
62169,0,72
62170,0,73
62171,0,74
62172,0,75
62173,0,76
62174,0,77
62175,0,78
62176,0,79
62177,0,80
62178,0,81
62179,0,82
62180,0,83
62181,0,84
62182,0,85
62183,0,86
62184,0,87
62185,0,88
62186,0,89
62187,0,90
62188,0,91
62189,0,92
62190,0,93
62191,0,94
62192,0,95
62193,0,96
62194,0,97
62195,0,98
62196,0,99
62197,0,100
62198,0,101
62199,0,102
62200,0,103
62201,0,104
